Fecha,VALOR
1996-09-29,20.431
1996-09-30,20.445
1996-10-01,20.462
1996-10-02,20.467
1996-10-03,20.476
1996-10-04,20.485
1996-10-05,20.491
1996-10-06,20.5
1996-10-07,20.503
1996-10-08,20.5
1996-10-09,20.499
1996-10-10,20.504
1996-10-11,20.512
1996-10-12,20.519
1996-10-13,20.523
1996-10-14,20.534
1996-10-15,20.543
1996-10-16,20.546
1996-10-17,20.553
1996-10-18,20.562
1996-10-19,20.569
1996-10-20,20.575
1996-10-21,20.58
1996-10-22,20.584
1996-10-23,20.591
1996-10-24,20.597
1996-10-25,20.602
1996-10-26,20.607
1996-10-27,20.611
1996-10-28,20.615
1996-10-29,20.618
1996-10-30,20.62
1996-10-31,20.623
1996-11-01,20.621
1996-11-02,20.617
1996-11-03,20.615
1996-11-04,20.615
1996-11-05,20.614
1996-11-06,20.607
1996-11-07,20.598
1996-11-08,20.587
1996-11-09,20.573
1996-11-10,20.564
1996-11-11,20.567
1996-11-12,20.569
1996-11-13,20.558
1996-11-14,20.56
1996-11-15,20.561
1996-11-16,20.565
1996-11-17,20.573
1996-11-18,20.582
1996-11-19,20.584
1996-11-20,20.588
1996-11-21,20.591
1996-11-22,20.583
1996-11-23,20.576999999999998
1996-11-24,20.571
1996-11-25,20.557
1996-11-26,20.533
1996-11-27,20.513
1996-11-28,20.499
1996-11-29,20.487
1996-11-30,20.494
1996-12-01,20.494
1996-12-02,20.504
1996-12-03,20.512
1996-12-04,20.517
1996-12-05,20.511
1996-12-06,20.51
1996-12-07,20.512
1996-12-08,20.513
1996-12-09,20.516
1996-12-10,20.518
1996-12-11,20.525
1996-12-12,20.525
1996-12-13,20.527
1996-12-14,20.521
1996-12-15,20.526
1996-12-16,20.528
1996-12-17,20.528
1996-12-18,20.523
1996-12-19,20.507
1996-12-20,20.486
1996-12-21,20.472
1996-12-22,20.457
1996-12-23,20.45
1996-12-24,20.425
1996-12-25,20.406
1996-12-26,20.389
1996-12-27,20.385
1996-12-28,20.374
1996-12-29,20.354
1996-12-30,20.347
1996-12-31,20.338
1997-01-01,20.328
1997-01-02,20.318
1997-01-03,20.313
1997-01-04,20.312
1997-01-05,20.313
1997-01-06,20.319
1997-01-07,20.301
1997-01-08,20.298000000000002
1997-01-09,20.283
1997-01-10,20.272
1997-01-11,20.277
1997-01-12,20.289
1997-01-13,20.298000000000002
1997-01-14,20.305
1997-01-15,20.314
1997-01-16,20.31
1997-01-17,20.307
1997-01-18,20.307
1997-01-19,20.31
1997-01-20,20.318
1997-01-21,20.324
1997-01-22,20.325
1997-01-23,20.318
1997-01-24,20.318
1997-01-25,20.32
1997-01-26,20.319
1997-01-27,20.324
1997-01-28,20.329
1997-01-29,20.334
1997-01-30,20.34
1997-01-31,20.349
1997-02-01,20.341
1997-02-02,20.337
1997-02-03,20.335
1997-02-04,20.324
1997-02-05,20.317
1997-02-06,20.304
1997-02-07,20.286
1997-02-08,20.288
1997-02-09,20.297
1997-02-10,20.301
1997-02-11,20.309
1997-02-12,20.304
1997-02-13,20.315
1997-02-14,20.326
1997-02-15,20.334
1997-02-16,20.343
1997-02-17,20.338
1997-02-18,20.332
1997-02-19,20.335
1997-02-20,20.343
1997-02-21,20.349
1997-02-22,20.348
1997-02-23,20.345
1997-02-24,20.34
1997-02-25,20.335
1997-02-26,20.331
1997-02-27,20.326
1997-02-28,20.31
1997-03-01,20.298000000000002
1997-03-02,20.291
1997-03-03,20.284
1997-03-04,20.279
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,20.189
1997-03-13,20.195
1997-03-14,20.203
1997-03-15,20.215
1997-03-16,20.235
1997-03-17,20.254
1997-03-18,20.248
1997-03-19,20.239
1997-03-20,20.249
1997-03-21,20.27
1997-03-22,20.281
1997-03-23,20.287
1997-03-24,20.288
1997-03-25,20.281
1997-03-26,20.265
1997-03-27,20.261
1997-03-28,20.245
1997-03-29,20.224
1997-03-30,20.203
1997-03-31,20.209
1997-04-01,20.209
1997-04-02,20.203
1997-04-03,20.194
1997-04-04,20.203
1997-04-05,20.222
1997-04-06,20.236
1997-04-07,20.257
1997-04-08,20.272
1997-04-09,20.277
1997-04-10,20.268
1997-04-11,20.269
1997-04-12,20.276
1997-04-13,20.287
1997-04-14,20.291
1997-04-15,20.302
1997-04-16,20.293
1997-04-17,20.283
1997-04-18,20.281
1997-04-19,20.279
1997-04-20,20.275
1997-04-21,20.292
1997-04-22,20.313
1997-04-23,20.335
1997-04-24,20.356
1997-04-25,20.368
1997-04-26,20.377
1997-04-27,20.385
1997-04-28,20.38
1997-04-29,20.384
1997-04-30,20.393
1997-05-01,20.398
1997-05-02,20.392
1997-05-03,20.377
1997-05-04,20.364
1997-05-05,20.353
1997-05-06,20.343
1997-05-07,20.338
1997-05-08,20.329
1997-05-09,20.343
1997-05-10,20.338
1997-05-11,20.335
1997-05-12,20.342
1997-05-13,20.349
1997-05-14,20.356
1997-05-15,20.361
1997-05-16,20.376
1997-05-17,20.385
1997-05-18,20.384
1997-05-19,20.382
1997-05-20,20.379
1997-05-21,20.368
1997-05-22,20.359
1997-05-23,20.339
1997-05-24,20.332
1997-05-25,20.337
1997-05-26,20.349
1997-05-27,20.356
1997-05-28,20.36
1997-05-29,20.366
1997-05-30,20.378
1997-05-31,20.376
1997-06-01,20.381
1997-06-02,20.376
1997-06-03,20.375
1997-06-04,20.379
1997-06-05,20.376
1997-06-06,20.376
1997-06-07,20.382
1997-06-08,20.388
1997-06-09,20.395
1997-06-10,20.405
1997-06-11,20.412
1997-06-12,20.414
1997-06-13,20.418
1997-06-14,20.426
1997-06-15,20.433
1997-06-16,20.433
1997-06-17,20.426
1997-06-18,20.42
1997-06-19,20.416
1997-06-20,20.41
1997-06-21,20.407
1997-06-22,20.411
1997-06-23,20.412
1997-06-24,20.409
1997-06-25,20.405
1997-06-26,20.396
1997-06-27,20.387
1997-06-28,20.385
1997-06-29,20.394
1997-06-30,20.393
1997-07-01,20.389
1997-07-02,20.389
1997-07-03,20.386
1997-07-04,20.381
1997-07-05,20.355
1997-07-06,20.357
1997-07-07,20.351
1997-07-08,20.34
1997-07-09,20.333
1997-07-10,20.334
1997-07-11,20.334
1997-07-12,20.347
1997-07-13,20.362
1997-07-14,20.374
1997-07-15,20.373
1997-07-16,20.354
1997-07-17,20.348
1997-07-18,20.345
1997-07-19,20.341
1997-07-20,20.329
1997-07-21,20.319
1997-07-22,20.309
1997-07-23,20.297
1997-07-24,20.284
1997-07-25,20.278
1997-07-26,20.268
1997-07-27,20.261
1997-07-28,20.259
1997-07-29,20.255
1997-07-30,20.259
1997-07-31,20.26
1997-08-01,20.264
1997-08-02,20.259
1997-08-03,20.258
1997-08-04,20.268
1997-08-05,20.27
1997-08-06,20.261
1997-08-07,20.248
1997-08-08,20.231
1997-08-09,20.219
1997-08-10,20.208
1997-08-11,20.2
1997-08-12,20.185
1997-08-13,20.174
1997-08-14,20.166
1997-08-15,20.177
1997-08-16,20.191
1997-08-17,20.196
1997-08-18,20.191
1997-08-19,20.185
1997-08-20,20.19
1997-08-21,20.193
1997-08-22,20.181
1997-08-23,20.185
1997-08-24,20.184
1997-08-25,20.169
1997-08-26,20.175
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,20.255
1997-09-22,20.267
1997-09-23,20.279
1997-09-24,20.292
1997-09-25,20.299
1997-09-26,20.333
1997-09-27,20.348
1997-09-28,20.348
1997-09-29,20.356
1997-09-30,20.361
1997-10-01,20.346
1997-10-02,20.328
1997-10-03,20.314
1997-10-04,20.312
1997-10-05,20.322
1997-10-06,20.33
1997-10-07,20.323
1997-10-08,20.311
1997-10-09,20.301
1997-10-10,20.289
1997-10-11,20.278
1997-10-12,20.268
1997-10-13,20.262
1997-10-14,20.274
1997-10-15,20.302
1997-10-16,20.329
1997-10-17,20.347
1997-10-18,20.342
1997-10-19,20.336
1997-10-20,20.347
1997-10-21,20.364
1997-10-22,20.375
1997-10-23,20.376
1997-10-24,20.385
1997-10-25,20.385
1997-10-26,20.378
1997-10-27,20.368
1997-10-28,20.35
1997-10-29,20.334
1997-10-30,20.328
1997-10-31,20.319
1997-11-01,20.312
1997-11-02,20.309
1997-11-03,20.302
1997-11-04,20.309
1997-11-05,20.303
1997-11-06,20.295
1997-11-07,20.318
1997-11-08,20.32
1997-11-09,20.322
1997-11-10,20.342
1997-11-11,20.386
1997-11-12,20.41
1997-11-13,20.429
1997-11-14,20.434
1997-11-15,20.434
1997-11-16,20.442
1997-11-17,20.449
1997-11-18,20.456
1997-11-19,20.457
1997-11-20,20.454
1997-11-21,20.451999999999998
1997-11-22,20.455
1997-11-23,20.457
1997-11-24,20.458
1997-11-25,20.448
1997-11-26,20.443
1997-11-27,20.44
1997-11-28,20.435
1997-11-29,20.427
1997-11-30,20.42
1997-12-01,20.411
1997-12-02,20.39
1997-12-03,20.39
1997-12-04,20.406
1997-12-05,20.389
1997-12-06,20.384
1997-12-07,20.374
1997-12-08,20.356
1997-12-09,20.343
1997-12-10,20.324
1997-12-11,20.312
1997-12-12,20.293
1997-12-13,20.279
1997-12-14,20.264
1997-12-15,20.256
1997-12-16,20.247
1997-12-17,20.241
1997-12-18,20.239
1997-12-19,20.234
1997-12-20,20.23
1997-12-21,20.227
1997-12-22,20.225
1997-12-23,20.221
1997-12-24,20.216
1997-12-25,20.21
1997-12-26,20.201
1997-12-27,20.188
1997-12-28,20.178
1997-12-29,20.166
1997-12-30,20.16
1997-12-31,20.151
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,20.297
1998-01-13,20.314
1998-01-14,20.29
1998-01-15,20.268
1998-01-16,20.255
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,20.26
1998-04-02,20.28
1998-04-03,20.299
1998-04-04,20.319
1998-04-05,20.347
1998-04-06,20.372
1998-04-07,20.38
1998-04-08,20.38
1998-04-09,20.395
1998-04-10,20.405
1998-04-11,20.39
1998-04-12,20.376
1998-04-13,20.373
1998-04-14,20.377
1998-04-15,20.386
1998-04-16,20.406
1998-04-17,20.42
1998-04-18,20.422
1998-04-19,20.426
1998-04-20,20.431
1998-04-21,20.436
1998-04-22,20.44
1998-04-23,20.446
1998-04-24,20.454
1998-04-25,20.458
1998-04-26,20.463
1998-04-27,20.463
1998-04-28,20.464
1998-04-29,20.466
1998-04-30,20.468
1998-05-01,20.462
1998-05-02,20.459
1998-05-03,20.463
1998-05-04,20.478
1998-05-05,20.492
1998-05-06,20.499
1998-05-07,20.507
1998-05-08,20.515
1998-05-09,20.522
1998-05-10,20.529
1998-05-11,20.535
1998-05-12,20.541
1998-05-13,20.545
1998-05-14,20.547
1998-05-15,20.552
1998-05-16,20.554
1998-05-17,20.556
1998-05-18,20.552
1998-05-19,20.547
1998-05-20,20.543
1998-05-21,20.536
1998-05-22,20.527
1998-05-23,20.516
1998-05-24,20.502
1998-05-25,20.488
1998-05-26,20.476
1998-05-27,20.469
1998-05-28,20.478
1998-05-29,20.498
1998-05-30,20.52
1998-05-31,20.528
1998-06-01,20.536
1998-06-02,20.541
1998-06-03,20.548000000000002
1998-06-04,20.551
1998-06-05,20.553
1998-06-06,20.552
1998-06-07,20.553
1998-06-08,20.557
1998-06-09,20.56
1998-06-10,20.556
1998-06-11,20.552
1998-06-12,20.543
1998-06-13,20.533
1998-06-14,20.526
1998-06-15,20.52
1998-06-16,20.513
1998-06-17,20.512
1998-06-18,20.515
1998-06-19,20.507
1998-06-20,20.499
1998-06-21,20.502
1998-06-22,20.504
1998-06-23,20.505
1998-06-24,20.501
1998-06-25,20.497
1998-06-26,20.494
1998-06-27,20.487
1998-06-28,20.477
1998-06-29,20.466
1998-06-30,20.459
1998-07-01,20.453
1998-07-02,20.448
1998-07-03,20.445
1998-07-04,20.438
1998-07-05,20.429
1998-07-06,20.42
1998-07-07,20.43
1998-07-08,20.446
1998-07-09,20.462
1998-07-10,20.463
1998-07-11,20.465
1998-07-12,20.46
1998-07-13,20.453
1998-07-14,20.444
1998-07-15,20.444
1998-07-16,20.438
1998-07-17,20.431
1998-07-18,20.433
1998-07-19,20.442
1998-07-20,20.451
1998-07-21,20.454
1998-07-22,20.458
1998-07-23,20.461
1998-07-24,20.461
1998-07-25,20.46
1998-07-26,20.458
1998-07-27,20.458
1998-07-28,20.455
1998-07-29,20.449
1998-07-30,20.451
1998-07-31,20.451
1998-08-01,20.45
1998-08-02,20.444
1998-08-03,20.433
1998-08-04,20.429
1998-08-05,20.424
1998-08-06,20.411
1998-08-07,20.396
1998-08-08,20.375
1998-08-09,20.383
1998-08-10,20.406
1998-08-11,20.402
1998-08-12,20.404
1998-08-13,20.397
1998-08-14,20.38
1998-08-15,20.365
1998-08-16,20.363
1998-08-17,20.373
1998-08-18,20.383
1998-08-19,20.376
1998-08-20,20.356
1998-08-21,20.369
1998-08-22,20.395
1998-08-23,20.412
1998-08-24,20.419
1998-08-25,20.421
1998-08-26,20.406
1998-08-27,20.403
1998-08-28,20.411
1998-08-29,20.413
1998-08-30,20.407
1998-08-31,20.409
1998-09-01,20.407
1998-09-02,20.403
1998-09-03,20.398
1998-09-04,20.393
1998-09-05,20.404
1998-09-06,20.415
1998-09-07,20.421
1998-09-08,20.422
1998-09-09,20.419
1998-09-10,20.417
1998-09-11,20.424
1998-09-12,20.433
1998-09-13,20.437
1998-09-14,20.439
1998-09-15,20.441
1998-09-16,20.446
1998-09-17,20.451999999999998
1998-09-18,20.464
1998-09-19,20.47
1998-09-20,20.469
1998-09-21,20.47
1998-09-22,20.467
1998-09-23,20.458
1998-09-24,20.453
1998-09-25,20.456
1998-09-26,20.465
1998-09-27,20.472
1998-09-28,20.481
1998-09-29,20.486
1998-09-30,20.492
1998-10-01,20.489
1998-10-02,20.482
1998-10-03,20.478
1998-10-04,20.473
1998-10-05,20.463
1998-10-06,20.457
1998-10-07,20.469
1998-10-08,20.483
1998-10-09,20.493
1998-10-10,20.5
1998-10-11,20.506
1998-10-12,20.513
1998-10-13,20.515
1998-10-14,20.514
1998-10-15,20.516
1998-10-16,20.52
1998-10-17,20.522
1998-10-18,20.526
1998-10-19,20.529
1998-10-20,20.536
1998-10-21,20.54
1998-10-22,20.545
1998-10-23,20.549
1998-10-24,20.552
1998-10-25,20.554
1998-10-26,20.558
1998-10-27,20.562
1998-10-28,20.568
1998-10-29,20.572
1998-10-30,20.576999999999998
1998-10-31,20.583
1998-11-01,20.587
1998-11-02,20.592
1998-11-03,20.595
1998-11-04,20.598
1998-11-05,20.602
1998-11-06,20.607
1998-11-07,20.611
1998-11-08,20.615
1998-11-09,20.618
1998-11-10,20.619
1998-11-11,20.62
1998-11-12,20.621
1998-11-13,20.622
1998-11-14,20.621
1998-11-15,20.62
1998-11-16,20.619
1998-11-17,20.619
1998-11-18,20.618
1998-11-19,20.613
1998-11-20,20.615
1998-11-21,20.615
1998-11-22,20.618
1998-11-23,20.62
1998-11-24,20.62
1998-11-25,20.621
1998-11-26,20.622
1998-11-27,20.623
1998-11-28,20.624
1998-11-29,20.622
1998-11-30,20.618
1998-12-01,20.612
1998-12-02,20.609
1998-12-03,20.612
1998-12-04,20.608
1998-12-05,20.601
1998-12-06,20.6
1998-12-07,20.6
1998-12-08,20.602
1998-12-09,20.607
1998-12-10,20.61
1998-12-11,20.611
1998-12-12,20.612
1998-12-13,20.613
1998-12-14,20.615
1998-12-15,20.616
1998-12-16,20.617
1998-12-17,20.619
1998-12-18,20.619
1998-12-19,20.617
1998-12-20,20.616
1998-12-21,20.612
1998-12-22,20.608
1998-12-23,20.605
1998-12-24,20.604
1998-12-25,20.601
1998-12-26,20.589
1998-12-27,20.578
1998-12-28,20.569
1998-12-29,20.564
1998-12-30,20.558
1998-12-31,20.553
1999-01-01,20.549
1999-01-02,20.544
1999-01-03,20.516
1999-01-04,20.506
1999-01-05,20.504
1999-01-06,20.5
1999-01-07,20.488
1999-01-08,20.474
1999-01-09,20.457
1999-01-10,20.451999999999998
1999-01-11,20.441
1999-01-12,20.469
1999-01-13,20.483
1999-01-14,20.489
1999-01-15,20.494
1999-01-16,20.489
1999-01-17,20.484
1999-01-18,20.473
1999-01-19,20.462
1999-01-20,20.453
1999-01-21,20.442
1999-01-22,20.434
1999-01-23,20.429
1999-01-24,20.422
1999-01-25,20.429
1999-01-26,20.427
1999-01-27,20.426
1999-01-28,20.44
1999-01-29,20.449
1999-01-30,20.439
1999-01-31,20.423000000000002
1999-02-01,20.424
1999-02-02,20.426
1999-02-03,20.417
1999-02-04,20.408
1999-02-05,20.398
1999-02-06,20.399
1999-02-07,20.408
1999-02-08,20.418
1999-02-09,20.422
1999-02-10,20.427
1999-02-11,20.425
1999-02-12,20.423000000000002
1999-02-13,20.421
1999-02-14,20.423000000000002
1999-02-15,20.426
1999-02-16,20.436
1999-02-17,20.444
1999-02-18,20.449
1999-02-19,20.458
1999-02-20,20.467
1999-02-21,20.469
1999-02-22,20.48
1999-02-23,20.489
1999-02-24,20.497
1999-02-25,20.503
1999-02-26,20.508
1999-02-27,20.513
1999-02-28,20.517
1999-03-01,20.523
1999-03-02,20.529
1999-03-03,20.536
1999-03-04,20.541
1999-03-05,20.546
1999-03-06,20.55
1999-03-07,20.554
1999-03-08,20.558
1999-03-09,20.561
1999-03-10,20.564
1999-03-11,20.568
1999-03-12,20.571
1999-03-13,20.572
1999-03-14,20.573
1999-03-15,20.572
1999-03-16,20.574
1999-03-17,20.572
1999-03-18,20.57
1999-03-19,20.567
1999-03-20,20.564
1999-03-21,20.565
1999-03-22,20.564
1999-03-23,20.561
1999-03-24,20.557
1999-03-25,20.552
1999-03-26,20.548000000000002
1999-03-27,20.542
1999-03-28,20.536
1999-03-29,20.532
1999-03-30,20.53
1999-03-31,20.527
1999-04-01,20.524
1999-04-02,20.52
1999-04-03,20.518
1999-04-04,20.517
1999-04-05,20.518
1999-04-06,20.52
1999-04-07,20.522
1999-04-08,20.522
1999-04-09,20.521
1999-04-10,20.526
1999-04-11,20.53
1999-04-12,20.533
1999-04-13,20.536
1999-04-14,20.543
1999-04-15,20.548000000000002
1999-04-16,20.551
1999-04-17,20.556
1999-04-18,20.559
1999-04-19,20.563
1999-04-20,20.566
1999-04-21,20.567
1999-04-22,20.567
1999-04-23,20.565
1999-04-24,20.563
1999-04-25,20.561
1999-04-26,20.561
1999-04-27,20.559
1999-04-28,20.561
1999-04-29,20.565
1999-04-30,20.566
1999-05-01,20.57
1999-05-02,20.572
1999-05-03,20.575
1999-05-04,20.579
1999-05-05,20.582
1999-05-06,20.586
1999-05-07,20.589
1999-05-08,20.592
1999-05-09,20.596
1999-05-10,20.6
1999-05-11,20.603
1999-05-12,20.606
1999-05-13,20.612
1999-05-14,20.616
1999-05-15,20.618
1999-05-16,20.622
1999-05-17,20.626
1999-05-18,20.629
1999-05-19,20.632
1999-05-20,20.635
1999-05-21,20.638
1999-05-22,20.64
1999-05-23,20.642
1999-05-24,20.643
1999-05-25,20.643
1999-05-26,20.644
1999-05-27,20.64
1999-05-28,20.633
1999-05-29,20.623
1999-05-30,20.612
1999-05-31,20.602
1999-06-01,20.605
1999-06-02,20.597
1999-06-03,20.579
1999-06-04,20.571
1999-06-05,20.56
1999-06-06,20.556
1999-06-07,20.557
1999-06-08,20.554
1999-06-09,20.551
1999-06-10,20.545
1999-06-11,20.547
1999-06-12,20.551
1999-06-13,20.555
1999-06-14,20.558
1999-06-15,20.559
1999-06-16,20.554
1999-06-17,20.553
1999-06-18,20.556
1999-06-19,20.561
1999-06-20,20.566
1999-06-21,20.568
1999-06-22,20.57
1999-06-23,20.572
1999-06-24,20.574
1999-06-25,20.574
1999-06-26,20.572
1999-06-27,20.569
1999-06-28,20.57
1999-06-29,20.573
1999-06-30,20.576
1999-07-01,20.582
1999-07-02,20.584
1999-07-03,20.586
1999-07-04,20.589
1999-07-05,20.591
1999-07-06,20.59
1999-07-07,20.592
1999-07-08,20.593
1999-07-09,20.591
1999-07-10,20.588
1999-07-11,20.583
1999-07-12,20.573
1999-07-13,20.562
1999-07-14,20.548000000000002
1999-07-15,20.538
1999-07-16,20.524
1999-07-17,20.513
1999-07-18,20.503
1999-07-19,20.493
1999-07-20,20.489
1999-07-21,20.483
1999-07-22,20.472
1999-07-23,20.465
1999-07-24,20.458
1999-07-25,20.451999999999998
1999-07-26,20.443
1999-07-27,20.433
1999-07-28,20.423000000000002
1999-07-29,20.412
1999-07-30,20.404
1999-07-31,20.402
1999-08-01,20.407
1999-08-02,20.412
1999-08-03,20.417
1999-08-04,20.42
1999-08-05,20.419
1999-08-06,20.427
1999-08-07,20.43
1999-08-08,20.423000000000002
1999-08-09,20.424
1999-08-10,20.426
1999-08-11,20.416
1999-08-12,20.413
1999-08-13,20.413
1999-08-14,20.412
1999-08-15,20.413
1999-08-16,20.416
1999-08-17,20.423000000000002
1999-08-18,20.43
1999-08-19,20.426
1999-08-20,20.422
1999-08-21,20.417
1999-08-22,20.419
1999-08-23,20.421
1999-08-24,20.431
1999-08-25,20.445
1999-08-26,20.444
1999-08-27,20.443
1999-08-28,20.442
1999-08-29,20.451999999999998
1999-08-30,20.458
1999-08-31,20.46
1999-09-01,20.464
1999-09-02,20.456
1999-09-03,20.448
1999-09-04,20.445
1999-09-05,20.443
1999-09-06,20.444
1999-09-07,20.444
1999-09-08,20.448
1999-09-09,20.444
1999-09-10,20.442
1999-09-11,20.45
1999-09-12,20.461
1999-09-13,20.472
1999-09-14,20.48
1999-09-15,20.498
1999-09-16,20.514
1999-09-17,20.525
1999-09-18,20.533
1999-09-19,20.539
1999-09-20,20.546
1999-09-21,20.55
1999-09-22,20.554
1999-09-23,20.555
1999-09-24,20.553
1999-09-25,20.552
1999-09-26,20.558
1999-09-27,20.562
1999-09-28,20.572
1999-09-29,20.583
1999-09-30,20.597
1999-10-01,20.605
1999-10-02,20.614
1999-10-03,20.619
1999-10-04,20.623
1999-10-05,20.627
1999-10-06,20.631
1999-10-07,20.636
1999-10-08,20.638
1999-10-09,20.64
1999-10-10,20.643
1999-10-11,20.645
1999-10-12,20.645
1999-10-13,20.647
1999-10-14,20.647
1999-10-15,20.645
1999-10-16,20.644
1999-10-17,20.642
1999-10-18,20.64
1999-10-19,20.637
1999-10-20,20.634
1999-10-21,20.631
1999-10-22,20.631
1999-10-23,20.634
1999-10-24,20.635
1999-10-25,20.637
1999-10-26,20.643
1999-10-27,20.647
1999-10-28,20.649
1999-10-29,20.651
1999-10-30,20.655
1999-10-31,20.659
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
